location,continent,dates,total_cases,total_deaths,total_vaccinations
Australia,Oceania,2020-12-31,28425,909,0
Australia,Oceania,2021-01-01,28460,909,0
Australia,Oceania,2021-01-02,28484,909,0
Australia,Oceania,2021-01-03,28504,909,0
Australia,Oceania,2021-01-04,28517,909,0
Australia,Oceania,2021-01-05,28536,909,0
Australia,Oceania,2021-01-06,28546,909,0
Australia,Oceania,2021-01-07,28571,909,0
Australia,Oceania,2021-01-08,28582,909,0
Australia,Oceania,2021-01-09,28595,909,0
Australia,Oceania,2021-01-10,28614,909,0
Australia,Oceania,2021-01-11,28634,909,0
Australia,Oceania,2021-01-12,28650,909,0
Australia,Oceania,2021-01-13,28660,909,0
Australia,Oceania,2021-01-14,28669,909,0
Australia,Oceania,2021-01-15,28689,909,0
Australia,Oceania,2021-01-16,28708,909,0
Australia,Oceania,2021-01-17,28721,909,0
Australia,Oceania,2021-01-18,28731,909,0
Australia,Oceania,2021-01-19,28740,909,0
Australia,Oceania,2021-01-20,28749,909,0
Australia,Oceania,2021-01-21,28755,909,0
Australia,Oceania,2021-01-22,28760,909,0
Australia,Oceania,2021-01-23,28766,909,0
Australia,Oceania,2021-01-24,28777,909,0
Australia,Oceania,2021-01-25,28780,909,0
Australia,Oceania,2021-01-26,28786,909,0
Australia,Oceania,2021-01-27,28794,909,0
Australia,Oceania,2021-01-28,28799,909,0
Australia,Oceania,2021-01-29,28806,909,0
Australia,Oceania,2021-01-30,28811,909,0
Australia,Oceania,2021-01-31,28818,909,0
Australia,Oceania,2021-02-01,28823,909,0
Australia,Oceania,2021-02-02,28829,909,0
Australia,Oceania,2021-02-03,28838,909,0
Australia,Oceania,2021-02-04,28842,909,0
Australia,Oceania,2021-02-05,28848,909,0
Australia,Oceania,2021-02-06,28851,909,0
Australia,Oceania,2021-02-07,28857,909,0
Australia,Oceania,2021-02-08,28860,909,0
Australia,Oceania,2021-02-09,28871,909,0
Australia,Oceania,2021-02-10,28879,909,0
Australia,Oceania,2021-02-11,28887,909,0
Australia,Oceania,2021-02-12,28892,909,0
Australia,Oceania,2021-02-13,28898,909,0
Australia,Oceania,2021-02-14,28900,909,0
Australia,Oceania,2021-02-15,28905,909,0
Australia,Oceania,2021-02-16,28911,909,0
Australia,Oceania,2021-02-17,28912,909,0
Australia,Oceania,2021-02-18,28918,909,0
Australia,Oceania,2021-02-19,28920,909,0
Australia,Oceania,2021-02-20,28926,909,0
Australia,Oceania,2021-02-21,28930,909,0
Australia,Oceania,2021-02-22,28937,909,20
Australia,Oceania,2021-02-23,28939,909,2879
Australia,Oceania,2021-02-24,28947,909,6908
Australia,Oceania,2021-02-25,28957,909,17500
Australia,Oceania,2021-02-26,28965,909,25000
Australia,Oceania,2021-02-27,28970,909,30000
Australia,Oceania,2021-02-28,28978,909,31894
Australia,Oceania,2021-03-01,28986,909,33702
Australia,Oceania,2021-03-02,28996,909,41907
Australia,Oceania,2021-03-03,29007,909,50840
Australia,Oceania,2021-03-04,29021,909,61008
Australia,Oceania,2021-03-05,29029,909,71867
Australia,Oceania,2021-03-06,29034,909,76940
Australia,Oceania,2021-03-07,29046,909,81345
Australia,Oceania,2021-03-08,29061,909,86369
Australia,Oceania,2021-03-09,29074,909,94908
Australia,Oceania,2021-03-10,29090,909,106200
Australia,Oceania,2021-03-11,29102,909,125000
Australia,Oceania,2021-03-12,29112,909,135103
Australia,Oceania,2021-03-13,29117,909,159294
Australia,Oceania,2021-03-14,29130,909,162551
Australia,Oceania,2021-03-15,29137,909,164781
Australia,Oceania,2021-03-16,29154,909,182437
Australia,Oceania,2021-03-17,29166,909,203557
Australia,Oceania,2021-03-18,29183,909,226057
Australia,Oceania,2021-03-19,29192,909,240754
Australia,Oceania,2021-03-20,29196,909,253831
Australia,Oceania,2021-03-21,29206,909,257019
Australia,Oceania,2021-03-22,29211,909,282184
Australia,Oceania,2021-03-23,29221,909,307525
Australia,Oceania,2021-03-24,29230,909,355254
Australia,Oceania,2021-03-25,29239,909,408410
Australia,Oceania,2021-03-26,29252,909,460155
Australia,Oceania,2021-03-27,29259,909,506465
Australia,Oceania,2021-03-28,29276,909,511520
Australia,Oceania,2021-03-29,29296,909,541761
Australia,Oceania,2021-03-30,29304,909,597523
Australia,Oceania,2021-03-31,29322,909,670349
Australia,Oceania,2021-04-01,29333,909,744328
Australia,Oceania,2021-04-02,29341,909,823611
Australia,Oceania,2021-04-03,29348,909,828416
Australia,Oceania,2021-04-04,29357,909,843182
Australia,Oceania,2021-04-05,29365,909,844309
Australia,Oceania,2021-04-06,29379,909,854983
Australia,Oceania,2021-04-07,29385,909,920334
Australia,Oceania,2021-04-08,29390,909,996145
Australia,Oceania,2021-04-09,29396,909,1077511
Australia,Oceania,2021-04-10,29405,909,1138866
Australia,Oceania,2021-04-11,29419,909,1166568
Australia,Oceania,2021-04-12,29429,910,1178302
Australia,Oceania,2021-04-13,29450,910,1234681
Australia,Oceania,2021-04-14,29469,910,1295672
Australia,Oceania,2021-04-15,29484,910,1359665
Australia,Oceania,2021-04-16,29499,910,1420577
Australia,Oceania,2021-04-17,29519,910,1474558
Australia,Oceania,2021-04-18,29533,910,1496912
Australia,Oceania,2021-04-19,29556,910,1586556
Australia,Oceania,2021-04-20,29576,910,1653286
Australia,Oceania,2021-04-21,29594,910,1718107
Australia,Oceania,2021-04-22,29638,910,1785338
Australia,Oceania,2021-04-23,29653,910,1855601
Australia,Oceania,2021-04-24,29663,910,1914047
Australia,Oceania,2021-04-25,29680,910,1934077
Australia,Oceania,2021-04-26,29717,910,1937485
Australia,Oceania,2021-04-27,29750,910,1969337
Australia,Oceania,2021-04-28,29773,910,2029544
Australia,Oceania,2021-04-29,29798,910,2112285
Australia,Oceania,2021-04-30,29811,910,2179544
Fiji,Oceania,2020-01-30,0,0,0
Fiji,Oceania,2020-01-31,0,0,0
Fiji,Oceania,2020-02-01,0,0,0
Fiji,Oceania,2020-02-02,0,0,0
Fiji,Oceania,2020-02-03,0,0,0
Fiji,Oceania,2020-02-04,0,0,0
Fiji,Oceania,2020-02-05,0,0,0
Fiji,Oceania,2020-02-06,0,0,0
Fiji,Oceania,2020-02-07,0,0,0
Fiji,Oceania,2020-02-08,0,0,0
Fiji,Oceania,2020-02-09,0,0,0
Fiji,Oceania,2020-02-10,0,0,0
Fiji,Oceania,2020-02-11,0,0,0
Fiji,Oceania,2020-02-12,0,0,0
Fiji,Oceania,2020-02-13,0,0,0
Fiji,Oceania,2020-02-14,0,0,0
Fiji,Oceania,2020-02-15,0,0,0
Fiji,Oceania,2020-02-16,0,0,0
Fiji,Oceania,2020-02-17,0,0,0
Fiji,Oceania,2020-02-18,0,0,0
Fiji,Oceania,2020-02-19,0,0,0
Fiji,Oceania,2020-02-20,0,0,0
Fiji,Oceania,2020-02-21,0,0,0
Fiji,Oceania,2020-02-22,0,0,0
Fiji,Oceania,2020-02-23,0,0,0
Fiji,Oceania,2020-02-24,0,0,0
Fiji,Oceania,2020-02-25,0,0,0
Fiji,Oceania,2020-02-26,0,0,0
Fiji,Oceania,2020-02-27,0,0,0
Fiji,Oceania,2020-02-28,0,0,0
Fiji,Oceania,2020-02-29,0,0,0
Fiji,Oceania,2020-03-01,0,0,0
Fiji,Oceania,2020-03-02,0,0,0
Fiji,Oceania,2020-03-03,0,0,0
Fiji,Oceania,2020-03-04,0,0,0
Fiji,Oceania,2020-03-05,0,0,0
Fiji,Oceania,2020-03-06,0,0,0
Fiji,Oceania,2020-03-07,0,0,0
Fiji,Oceania,2020-03-08,0,0,0
Fiji,Oceania,2020-03-09,0,0,0
Fiji,Oceania,2020-03-10,0,0,0
Fiji,Oceania,2020-03-11,0,0,0
Fiji,Oceania,2020-03-12,0,0,0
Fiji,Oceania,2020-03-13,0,0,0
Fiji,Oceania,2020-03-14,0,0,0
Fiji,Oceania,2020-03-15,0,0,0
Fiji,Oceania,2020-03-16,0,0,0
Fiji,Oceania,2020-03-17,0,0,0
Fiji,Oceania,2020-03-18,0,0,0
Fiji,Oceania,2020-03-19,1,0,0
Fiji,Oceania,2020-03-20,1,0,0
Fiji,Oceania,2020-03-21,1,0,0
Fiji,Oceania,2020-03-22,2,0,0
Fiji,Oceania,2020-03-23,3,0,0
Fiji,Oceania,2020-03-24,4,0,0
Fiji,Oceania,2020-03-25,5,0,0
Fiji,Oceania,2020-03-26,5,0,0
Fiji,Oceania,2020-03-27,5,0,0
Fiji,Oceania,2020-03-28,5,0,0
Fiji,Oceania,2020-03-29,5,0,0
Fiji,Oceania,2020-03-30,5,0,0
Fiji,Oceania,2020-03-31,5,0,0
Fiji,Oceania,2020-04-01,5,0,0
Fiji,Oceania,2020-04-02,7,0,0
Fiji,Oceania,2020-04-03,7,0,0
Fiji,Oceania,2020-04-04,12,0,0
Fiji,Oceania,2020-04-05,12,0,0
Fiji,Oceania,2020-04-06,14,0,0
Fiji,Oceania,2020-04-07,15,0,0
Fiji,Oceania,2020-04-08,15,0,0
Fiji,Oceania,2020-04-09,15,0,0
Fiji,Oceania,2020-04-10,16,0,0
Fiji,Oceania,2020-04-11,16,0,0
Fiji,Oceania,2020-04-12,16,0,0
Fiji,Oceania,2020-04-13,16,0,0
Fiji,Oceania,2020-04-14,16,0,0
Fiji,Oceania,2020-04-15,16,0,0
Fiji,Oceania,2020-04-16,17,0,0
Fiji,Oceania,2020-04-17,17,0,0
Fiji,Oceania,2020-04-18,17,0,0
Fiji,Oceania,2020-04-19,17,0,0
Fiji,Oceania,2020-04-20,18,0,0
Fiji,Oceania,2020-04-21,18,0,0
Fiji,Oceania,2020-04-22,18,0,0
Fiji,Oceania,2020-04-23,18,0,0
Fiji,Oceania,2020-04-24,18,0,0
Fiji,Oceania,2020-04-25,18,0,0
Fiji,Oceania,2020-04-26,18,0,0
Fiji,Oceania,2020-04-27,18,0,0
Fiji,Oceania,2020-04-28,18,0,0
Fiji,Oceania,2020-04-29,18,0,0
Fiji,Oceania,2020-04-30,18,0,0
Fiji,Oceania,2020-05-01,18,0,0
Fiji,Oceania,2020-05-02,18,0,0
Fiji,Oceania,2020-05-03,18,0,0
Fiji,Oceania,2020-05-04,18,0,0
Fiji,Oceania,2020-05-05,18,0,0
Fiji,Oceania,2020-05-06,18,0,0
Fiji,Oceania,2020-05-07,18,0,0
Fiji,Oceania,2020-05-08,18,0,0
Fiji,Oceania,2020-05-09,18,0,0
Fiji,Oceania,2020-05-10,18,0,0
Fiji,Oceania,2020-05-11,18,0,0
Fiji,Oceania,2020-05-12,18,0,0
Fiji,Oceania,2020-05-13,18,0,0
Fiji,Oceania,2020-05-14,18,0,0
Fiji,Oceania,2020-05-15,18,0,0
Fiji,Oceania,2020-05-16,18,0,0
Fiji,Oceania,2020-05-17,18,0,0
Fiji,Oceania,2020-05-18,18,0,0
Fiji,Oceania,2020-05-19,18,0,0
Fiji,Oceania,2020-05-20,18,0,0
Fiji,Oceania,2020-05-21,18,0,0
Fiji,Oceania,2020-05-22,18,0,0
Fiji,Oceania,2020-05-23,18,0,0
Fiji,Oceania,2020-05-24,18,0,0
Fiji,Oceania,2020-05-25,18,0,0
Fiji,Oceania,2020-05-26,18,0,0
Fiji,Oceania,2020-05-27,18,0,0
Fiji,Oceania,2020-05-28,18,0,0
Fiji,Oceania,2020-05-29,18,0,0
Fiji,Oceania,2020-05-30,18,0,0
Fiji,Oceania,2020-05-31,18,0,0
Fiji,Oceania,2020-06-01,18,0,0
Fiji,Oceania,2020-06-02,18,0,0
Fiji,Oceania,2020-06-03,18,0,0
Fiji,Oceania,2020-06-04,18,0,0
Fiji,Oceania,2020-06-05,18,0,0
Fiji,Oceania,2020-06-06,18,0,0
Fiji,Oceania,2020-06-07,18,0,0
Fiji,Oceania,2020-06-08,18,0,0
Fiji,Oceania,2020-06-09,18,0,0
Fiji,Oceania,2020-06-10,18,0,0
Fiji,Oceania,2020-06-11,18,0,0
Fiji,Oceania,2020-06-12,18,0,0
Fiji,Oceania,2020-06-13,18,0,0
Fiji,Oceania,2020-06-14,18,0,0
Fiji,Oceania,2020-06-15,18,0,0
Fiji,Oceania,2020-06-16,18,0,0
Fiji,Oceania,2020-06-17,18,0,0
Fiji,Oceania,2020-06-18,18,0,0
Fiji,Oceania,2020-06-19,18,0,0
Fiji,Oceania,2020-06-20,18,0,0
Fiji,Oceania,2020-06-21,18,0,0
Fiji,Oceania,2020-06-22,18,0,0
Fiji,Oceania,2020-06-23,18,0,0
Fiji,Oceania,2020-06-24,18,0,0
Fiji,Oceania,2020-06-25,18,0,0
Fiji,Oceania,2020-06-26,18,0,0
Fiji,Oceania,2020-06-27,18,0,0
Fiji,Oceania,2020-06-28,18,0,0
Fiji,Oceania,2020-06-29,18,0,0
Fiji,Oceania,2020-06-30,18,0,0
Fiji,Oceania,2020-07-01,18,0,0
Fiji,Oceania,2020-07-02,18,0,0
Fiji,Oceania,2020-07-03,18,0,0
Fiji,Oceania,2020-07-04,18,0,0
Fiji,Oceania,2020-07-05,19,0,0
Fiji,Oceania,2020-07-06,21,0,0
Fiji,Oceania,2020-07-07,21,0,0
Fiji,Oceania,2020-07-08,21,0,0
Fiji,Oceania,2020-07-09,26,0,0
Fiji,Oceania,2020-07-10,26,0,0
Fiji,Oceania,2020-07-11,26,0,0
Fiji,Oceania,2020-07-12,26,0,0
Fiji,Oceania,2020-07-13,26,0,0
Fiji,Oceania,2020-07-14,26,0,0
Fiji,Oceania,2020-07-15,26,0,0
Fiji,Oceania,2020-07-16,26,0,0
Fiji,Oceania,2020-07-17,26,0,0
Fiji,Oceania,2020-07-18,26,0,0
Fiji,Oceania,2020-07-19,27,0,0
Fiji,Oceania,2020-07-20,27,0,0
Fiji,Oceania,2020-07-21,27,0,0
Fiji,Oceania,2020-07-22,27,0,0
Fiji,Oceania,2020-07-23,27,0,0
Fiji,Oceania,2020-07-24,27,0,0
Fiji,Oceania,2020-07-25,27,0,0
Fiji,Oceania,2020-07-26,27,0,0
Fiji,Oceania,2020-07-27,27,0,0
Fiji,Oceania,2020-07-28,27,0,0
Fiji,Oceania,2020-07-29,27,0,0
Fiji,Oceania,2020-07-30,27,0,0
Fiji,Oceania,2020-07-31,27,1,0
Fiji,Oceania,2020-08-01,27,1,0
Fiji,Oceania,2020-08-02,27,1,0
Fiji,Oceania,2020-08-03,27,1,0
Fiji,Oceania,2020-08-04,27,1,0
Fiji,Oceania,2020-08-05,27,1,0
Fiji,Oceania,2020-08-06,27,1,0
Fiji,Oceania,2020-08-07,27,1,0
Fiji,Oceania,2020-08-08,27,1,0
Fiji,Oceania,2020-08-09,27,1,0
Fiji,Oceania,2020-08-10,27,1,0
Fiji,Oceania,2020-08-11,27,1,0
Fiji,Oceania,2020-08-12,27,1,0
Fiji,Oceania,2020-08-13,28,1,0
Fiji,Oceania,2020-08-14,28,1,0
Fiji,Oceania,2020-08-15,28,1,0
Fiji,Oceania,2020-08-16,28,1,0
Fiji,Oceania,2020-08-17,28,1,0
Fiji,Oceania,2020-08-18,28,1,0
Fiji,Oceania,2020-08-19,28,1,0
Fiji,Oceania,2020-08-20,28,1,0
Fiji,Oceania,2020-08-21,28,1,0
Fiji,Oceania,2020-08-22,28,1,0
Fiji,Oceania,2020-08-23,28,1,0
Fiji,Oceania,2020-08-24,28,1,0
Fiji,Oceania,2020-08-25,28,1,0
Fiji,Oceania,2020-08-26,28,1,0
Fiji,Oceania,2020-08-27,28,2,0
Fiji,Oceania,2020-08-28,28,2,0
Fiji,Oceania,2020-08-29,28,2,0
Fiji,Oceania,2020-08-30,28,2,0
Fiji,Oceania,2020-08-31,28,2,0
Fiji,Oceania,2020-09-01,29,2,0
Fiji,Oceania,2020-09-02,29,2,0
Fiji,Oceania,2020-09-03,29,2,0
Fiji,Oceania,2020-09-04,29,2,0
Fiji,Oceania,2020-09-05,31,2,0
Fiji,Oceania,2020-09-06,31,2,0
Fiji,Oceania,2020-09-07,31,2,0
Fiji,Oceania,2020-09-08,31,2,0
Fiji,Oceania,2020-09-09,32,2,0
Fiji,Oceania,2020-09-10,32,2,0
Fiji,Oceania,2020-09-11,32,2,0
Fiji,Oceania,2020-09-12,32,2,0
Fiji,Oceania,2020-09-13,32,2,0
Fiji,Oceania,2020-09-14,32,2,0
Fiji,Oceania,2020-09-15,32,2,0
Fiji,Oceania,2020-09-16,32,2,0
Fiji,Oceania,2020-09-17,32,2,0
Fiji,Oceania,2020-09-18,32,2,0
Fiji,Oceania,2020-09-19,32,2,0
Fiji,Oceania,2020-09-20,32,2,0
Fiji,Oceania,2020-09-21,32,2,0
Fiji,Oceania,2020-09-22,32,2,0
Fiji,Oceania,2020-09-23,32,2,0
Fiji,Oceania,2020-09-24,32,2,0
Fiji,Oceania,2020-09-25,32,2,0
Fiji,Oceania,2020-09-26,32,2,0
Fiji,Oceania,2020-09-27,32,2,0
Fiji,Oceania,2020-09-28,32,2,0
Fiji,Oceania,2020-09-29,32,2,0
Fiji,Oceania,2020-09-30,32,2,0
Fiji,Oceania,2020-10-01,32,2,0
Fiji,Oceania,2020-10-02,32,2,0
Fiji,Oceania,2020-10-03,32,2,0
Fiji,Oceania,2020-10-04,32,2,0
Fiji,Oceania,2020-10-05,32,2,0
Fiji,Oceania,2020-10-06,32,2,0
Fiji,Oceania,2020-10-07,32,2,0
Fiji,Oceania,2020-10-08,32,2,0
Fiji,Oceania,2020-10-09,32,2,0
Fiji,Oceania,2020-10-10,32,2,0
Fiji,Oceania,2020-10-11,32,2,0
Fiji,Oceania,2020-10-12,32,2,0
Fiji,Oceania,2020-10-13,32,2,0
Fiji,Oceania,2020-10-14,32,2,0
Fiji,Oceania,2020-10-15,32,2,0
Fiji,Oceania,2020-10-16,32,2,0
Fiji,Oceania,2020-10-17,32,2,0
Fiji,Oceania,2020-10-18,32,2,0
Fiji,Oceania,2020-10-19,32,2,0
Fiji,Oceania,2020-10-20,32,2,0
Fiji,Oceania,2020-10-21,33,2,0
Fiji,Oceania,2020-10-22,33,2,0
Fiji,Oceania,2020-10-23,33,2,0
Fiji,Oceania,2020-10-24,33,2,0
Fiji,Oceania,2020-10-25,33,2,0
Fiji,Oceania,2020-10-26,33,2,0
Fiji,Oceania,2020-10-27,33,2,0
Fiji,Oceania,2020-10-28,33,2,0
Fiji,Oceania,2020-10-29,34,2,0
Fiji,Oceania,2020-10-30,34,2,0
Fiji,Oceania,2020-10-31,34,2,0
Fiji,Oceania,2020-11-01,34,2,0
Fiji,Oceania,2020-11-02,34,2,0
Fiji,Oceania,2020-11-03,34,2,0
Fiji,Oceania,2020-11-04,34,2,0
Fiji,Oceania,2020-11-05,34,2,0
Fiji,Oceania,2020-11-06,34,2,0
Fiji,Oceania,2020-11-07,34,2,0
Fiji,Oceania,2020-11-08,34,2,0
Fiji,Oceania,2020-11-09,34,2,0
Fiji,Oceania,2020-11-10,34,2,0
Fiji,Oceania,2020-11-11,35,2,0
Fiji,Oceania,2020-11-12,35,2,0
Fiji,Oceania,2020-11-13,35,2,0
Fiji,Oceania,2020-11-14,35,2,0
Fiji,Oceania,2020-11-15,35,2,0
Fiji,Oceania,2020-11-16,35,2,0
Fiji,Oceania,2020-11-17,35,2,0
Fiji,Oceania,2020-11-18,35,2,0
Fiji,Oceania,2020-11-19,35,2,0
Fiji,Oceania,2020-11-20,35,2,0
Fiji,Oceania,2020-11-21,35,2,0
Fiji,Oceania,2020-11-22,35,2,0
Fiji,Oceania,2020-11-23,35,2,0
Fiji,Oceania,2020-11-24,38,2,0
Fiji,Oceania,2020-11-25,38,2,0
Fiji,Oceania,2020-11-26,38,2,0
Fiji,Oceania,2020-11-27,38,2,0
Fiji,Oceania,2020-11-28,38,2,0
Fiji,Oceania,2020-11-29,38,2,0
Fiji,Oceania,2020-11-30,42,2,0
Fiji,Oceania,2020-12-01,42,2,0
Fiji,Oceania,2020-12-02,42,2,0
Fiji,Oceania,2020-12-03,42,2,0
Fiji,Oceania,2020-12-04,44,2,0
Fiji,Oceania,2020-12-05,44,2,0
Fiji,Oceania,2020-12-06,44,2,0
Fiji,Oceania,2020-12-07,44,2,0
Fiji,Oceania,2020-12-08,44,2,0
Fiji,Oceania,2020-12-09,44,2,0
Fiji,Oceania,2020-12-10,44,2,0
Fiji,Oceania,2020-12-11,44,2,0
Fiji,Oceania,2020-12-12,44,2,0
Fiji,Oceania,2020-12-13,46,2,0
Fiji,Oceania,2020-12-14,46,2,0
Fiji,Oceania,2020-12-15,46,2,0
Fiji,Oceania,2020-12-16,46,2,0
Fiji,Oceania,2020-12-17,46,2,0
Fiji,Oceania,2020-12-18,46,2,0
Fiji,Oceania,2020-12-19,46,2,0
Fiji,Oceania,2020-12-20,46,2,0
Fiji,Oceania,2020-12-21,46,2,0
Fiji,Oceania,2020-12-22,46,2,0
Fiji,Oceania,2020-12-23,46,2,0
Fiji,Oceania,2020-12-24,46,2,0
Fiji,Oceania,2020-12-25,46,2,0
Fiji,Oceania,2020-12-26,46,2,0
Fiji,Oceania,2020-12-27,46,2,0
Fiji,Oceania,2020-12-28,46,2,0
Fiji,Oceania,2020-12-29,49,2,0
Fiji,Oceania,2020-12-30,49,2,0
Fiji,Oceania,2020-12-31,49,2,0
Fiji,Oceania,2021-01-01,49,2,0
Fiji,Oceania,2021-01-02,49,2,0
Fiji,Oceania,2021-01-03,49,2,0
Fiji,Oceania,2021-01-04,49,2,0
Fiji,Oceania,2021-01-05,53,2,0
Fiji,Oceania,2021-01-06,53,2,0
Fiji,Oceania,2021-01-07,53,2,0
Fiji,Oceania,2021-01-08,53,2,0
Fiji,Oceania,2021-01-09,53,2,0
Fiji,Oceania,2021-01-10,53,2,0
Fiji,Oceania,2021-01-11,53,2,0
Fiji,Oceania,2021-01-12,53,2,0
Fiji,Oceania,2021-01-13,53,2,0
Fiji,Oceania,2021-01-14,53,2,0
Fiji,Oceania,2021-01-15,53,2,0
Fiji,Oceania,2021-01-16,55,2,0
Fiji,Oceania,2021-01-17,55,2,0
Fiji,Oceania,2021-01-18,55,2,0
Fiji,Oceania,2021-01-19,55,2,0
Fiji,Oceania,2021-01-20,55,2,0
Fiji,Oceania,2021-01-21,55,2,0
Fiji,Oceania,2021-01-22,55,2,0
Fiji,Oceania,2021-01-23,55,2,0
Fiji,Oceania,2021-01-24,55,2,0
Fiji,Oceania,2021-01-25,55,2,0
Fiji,Oceania,2021-01-26,55,2,0
Fiji,Oceania,2021-01-27,55,2,0
Fiji,Oceania,2021-01-28,55,2,0
Fiji,Oceania,2021-01-29,55,2,0
Fiji,Oceania,2021-01-30,55,2,0
Fiji,Oceania,2021-01-31,55,2,0
Fiji,Oceania,2021-02-01,55,2,0
Fiji,Oceania,2021-02-02,55,2,0
Fiji,Oceania,2021-02-03,56,2,0
Fiji,Oceania,2021-02-04,56,2,0
Fiji,Oceania,2021-02-05,56,2,0
Fiji,Oceania,2021-02-06,56,2,0
Fiji,Oceania,2021-02-07,56,2,0
Fiji,Oceania,2021-02-08,56,2,0
Fiji,Oceania,2021-02-09,56,2,0
Fiji,Oceania,2021-02-10,56,2,0
Fiji,Oceania,2021-02-11,56,2,0
Fiji,Oceania,2021-02-12,56,2,0
Fiji,Oceania,2021-02-13,56,2,0
Fiji,Oceania,2021-02-14,56,2,0
Fiji,Oceania,2021-02-15,56,2,0
Fiji,Oceania,2021-02-16,56,2,0
Fiji,Oceania,2021-02-17,56,2,0
Fiji,Oceania,2021-02-18,56,2,0
Fiji,Oceania,2021-02-19,56,2,0
Fiji,Oceania,2021-02-20,56,2,0
Fiji,Oceania,2021-02-21,56,2,0
Fiji,Oceania,2021-02-22,56,2,0
Fiji,Oceania,2021-02-23,56,2,0
Fiji,Oceania,2021-02-24,57,2,0
Fiji,Oceania,2021-02-25,57,2,0
Fiji,Oceania,2021-02-26,59,2,0
Fiji,Oceania,2021-02-27,59,2,0
Fiji,Oceania,2021-02-28,59,2,0
Fiji,Oceania,2021-03-01,59,2,0
Fiji,Oceania,2021-03-02,59,2,0
Fiji,Oceania,2021-03-03,63,2,0
Fiji,Oceania,2021-03-04,63,2,0
Fiji,Oceania,2021-03-05,63,2,0
Fiji,Oceania,2021-03-06,63,2,0
Fiji,Oceania,2021-03-07,63,2,0
Fiji,Oceania,2021-03-08,66,2,0
Fiji,Oceania,2021-03-09,66,2,0
Fiji,Oceania,2021-03-10,66,2,0
Fiji,Oceania,2021-03-11,66,2,0
Fiji,Oceania,2021-03-12,66,2,0
Fiji,Oceania,2021-03-13,66,2,0
Fiji,Oceania,2021-03-14,66,2,0
Fiji,Oceania,2021-03-15,66,2,0
Fiji,Oceania,2021-03-16,66,2,0
Fiji,Oceania,2021-03-17,66,2,0
Fiji,Oceania,2021-03-18,67,2,0
Fiji,Oceania,2021-03-19,67,2,0
Fiji,Oceania,2021-03-20,67,2,0
Fiji,Oceania,2021-03-21,67,2,0
Fiji,Oceania,2021-03-22,67,2,0
Fiji,Oceania,2021-03-23,67,2,0
Fiji,Oceania,2021-03-24,67,2,0
Fiji,Oceania,2021-03-25,67,2,0
Fiji,Oceania,2021-03-26,67,2,0
Fiji,Oceania,2021-03-27,67,2,0
Fiji,Oceania,2021-03-28,67,2,0
Fiji,Oceania,2021-03-29,67,2,0
Fiji,Oceania,2021-03-30,67,2,0
Fiji,Oceania,2021-03-31,67,2,0
Fiji,Oceania,2021-04-01,67,2,0
Fiji,Oceania,2021-04-02,67,2,0
Fiji,Oceania,2021-04-03,67,2,0
Fiji,Oceania,2021-04-04,67,2,0
Fiji,Oceania,2021-04-05,67,2,0
Fiji,Oceania,2021-04-06,67,2,0
Fiji,Oceania,2021-04-07,67,2,0
Fiji,Oceania,2021-04-08,67,2,0
Fiji,Oceania,2021-04-09,68,2,0
Fiji,Oceania,2021-04-10,68,2,0
Fiji,Oceania,2021-04-11,68,2,0
Fiji,Oceania,2021-04-12,68,2,0
Fiji,Oceania,2021-04-13,68,2,0
Fiji,Oceania,2021-04-14,68,2,0
Fiji,Oceania,2021-04-15,68,2,27705
Fiji,Oceania,2021-04-16,68,2,56000
Fiji,Oceania,2021-04-17,72,2,0
Fiji,Oceania,2021-04-18,72,2,0
Fiji,Oceania,2021-04-19,72,2,0
Fiji,Oceania,2021-04-20,77,2,0
Fiji,Oceania,2021-04-21,78,2,0
Fiji,Oceania,2021-04-22,86,2,0
Fiji,Oceania,2021-04-23,86,2,0
Fiji,Oceania,2021-04-24,87,2,0
Fiji,Oceania,2021-04-25,91,2,0
Fiji,Oceania,2021-04-26,103,2,0
Fiji,Oceania,2021-04-27,109,2,0
Fiji,Oceania,2021-04-28,111,2,0
Fiji,Oceania,2021-04-29,116,2,0
Fiji,Oceania,2021-04-30,117,2,0
"Marshall Islands",Oceania,2020-10-28,2,0,0
"Marshall Islands",Oceania,2020-10-29,2,0,0
"Marshall Islands",Oceania,2020-10-30,2,0,0
"Marshall Islands",Oceania,2020-10-31,2,0,0
"Marshall Islands",Oceania,2020-11-01,2,0,0
"Marshall Islands",Oceania,2020-11-02,2,0,0
"Marshall Islands",Oceania,2020-11-03,2,0,0
"Marshall Islands",Oceania,2020-11-04,2,0,0
"Marshall Islands",Oceania,2020-11-05,1,0,0
"Marshall Islands",Oceania,2020-11-06,1,0,0
"Marshall Islands",Oceania,2020-11-07,1,0,0
"Marshall Islands",Oceania,2020-11-08,1,0,0
"Marshall Islands",Oceania,2020-11-09,1,0,0
"Marshall Islands",Oceania,2020-11-10,1,0,0
"Marshall Islands",Oceania,2020-11-11,1,0,0
"Marshall Islands",Oceania,2020-11-12,1,0,0
"Marshall Islands",Oceania,2020-11-13,1,0,0
"Marshall Islands",Oceania,2020-11-14,1,0,0
"Marshall Islands",Oceania,2020-11-15,1,0,0
"Marshall Islands",Oceania,2020-11-16,1,0,0
"Marshall Islands",Oceania,2020-11-17,4,0,0
